"","network_size","t","iter.no","Omnibar","MASE","JE","MRDPG","ASE1","ASE2"
"1",100,0,1,0,0,0,0,0,0
"2",100,0,2,0,0,0,0,0,0
"3",100,0,3,0,0,0,0,0.01,0
"4",100,0,4,0,0,0,0,0,0.01
"5",100,0,5,0,0,0,0,0,0.01
"6",100,0,6,0,0,0,0,0,0.01
"7",100,0,7,0,0,0,0,0,0
"8",100,0,8,0,0,0,0,0,0.01
"9",100,0,9,0,0,0,0,0,0.01
"10",100,0,10,0,0,0,0,0.01,0
"11",100,0,11,0,0,0,0,0,0
"12",100,0,12,0,0,0,0,0,0
"13",100,0,13,0,0,0,0,0.01,0
"14",100,0,14,0,0,0,0,0.01,0.01
"15",100,0,15,0,0,0,0,0.01,0
"16",100,0,16,0,0,0,0,0.01,0
"17",100,0,17,0,0,0,0,0.02,0
"18",100,0,18,0,0,0,0,0,0
"19",100,0,19,0,0,0,0,0.01,0.01
"20",100,0,20,0,0,0,0,0,0
"21",100,0,21,0,0,0,0,0.01,0
"22",100,0,22,0,0,0,0,0,0
"23",100,0,23,0,0,0,0,0,0
"24",100,0,24,0,0,0,0,0.01,0
"25",100,0,25,0,0,0,0,0,0.01
"26",100,0,26,0,0,0,0,0.01,0
"27",100,0,27,0,0,0,0,0,0
"28",100,0,28,0,0,0,0,0,0.01
"29",100,0,29,0,0,0,0,0.01,0
"30",100,0,30,0,0,0,0,0,0
"31",100,0,31,0,0,0,0,0,0
"32",100,0,32,0,0,0,0,0,0
"33",100,0,33,0,0,0,0,0,0
"34",100,0,34,0,0,0,0,0.01,0.01
"35",100,0,35,0,0,0,0,0.01,0.01
"36",100,0,36,0,0,0,0,0,0
"37",100,0,37,0,0,0,0,0,0.02
"38",100,0,38,0,0,0,0,0,0.01
"39",100,0,39,0,0,0,0,0,0
"40",100,0,40,0,0,0,0,0,0
"41",100,0,41,0,0,0,0,0,0
"42",100,0,42,0,0,0,0,0.02,0.01
"43",100,0,43,0,0,0,0,0.01,0
"44",100,0,44,0,0,0,0,0,0.01
"45",100,0,45,0,0,0,0,0,0
"46",100,0,46,0,0,0,0,0,0
"47",100,0,47,0,0,0,0,0,0
"48",100,0,48,0,0,0,0,0.01,0
"49",100,0,49,0,0,0,0,0,0.01
"50",100,0,50,0,0,0,0,0.02,0
"51",100,0,51,0,0,0,0,0,0.01
"52",100,0,52,0,0,0,0,0.01,0
"53",100,0,53,0,0,0,0,0,0
"54",100,0,54,0,0,0,0,0,0.01
"55",100,0,55,0,0,0,0,0.01,0
"56",100,0,56,0,0,0,0,0,0
"57",100,0,57,0,0,0,0,0,0
"58",100,0,58,0,0,0,0,0,0
"59",100,0,59,0,0,0,0,0,0
"60",100,0,60,0,0,0,0,0.01,0
"61",100,0,61,0,0,0,0,0.01,0.01
"62",100,0,62,0,0,0,0,0,0.02
"63",100,0,63,0,0,0,0,0,0.02
"64",100,0,64,0,0,0,0,0.01,0.01
"65",100,0,65,0,0,0,0,0,0
"66",100,0,66,0,0,0,0,0.01,0
"67",100,0,67,0,0,0,0,0,0
"68",100,0,68,0,0,0,0,0,0
"69",100,0,69,0,0,0,0,0,0
"70",100,0,70,0,0,0,0,0,0
"71",100,0,71,0,0,0,0,0.02,0
"72",100,0,72,0,0,0,0,0,0
"73",100,0,73,0,0,0,0,0,0
"74",100,0,74,0,0,0,0,0,0
"75",100,0,75,0,0,0,0,0,0
"76",100,0,76,0,0,0,0,0,0.01
"77",100,0,77,0,0,0,0,0.01,0
"78",100,0,78,0,0,0,0,0.02,0
"79",100,0,79,0,0,0,0,0,0.42
"80",100,0,80,0,0,0,0,0,0
"81",100,0,81,0,0,0,0,0.01,0
"82",100,0,82,0,0,0,0,0,0
"83",100,0,83,0,0,0,0,0.01,0
"84",100,0,84,0,0,0,0,0,0.02
"85",100,0,85,0,0,0,0,0,0
"86",100,0,86,0,0,0,0,0,0
"87",100,0,87,0,0,0,0,0,0
"88",100,0,88,0,0,0,0,0,0
"89",100,0,89,0,0,0,0,0,0
"90",100,0,90,0,0,0,0,0,0
"91",100,0,91,0,0,0,0,0,0
"92",100,0,92,0,0,0,0,0,0
"93",100,0,93,0,0,0,0,0.01,0
"94",100,0,94,0,0,0,0,0,0
"95",100,0,95,0,0,0,0,0,0.01
"96",100,0,96,0,0,0,0,0,0
"97",100,0,97,0,0,0,0,0,0.01
"98",100,0,98,0,0,0,0,0,0
"99",100,0,99,0,0,0,0,0.03,0
"100",100,0,100,0,0,0,0,0.02,0.01
"101",100,0,101,0,0,0,0,0,0
