"","network_size","iter","t","t_known_rej","test_rej","omni_rej"
"1",50,1,0,0,1,1
"2",50,2,0,0,0,0
"3",50,3,0,0,0,0
"4",50,4,0,1,1,0
"5",50,5,0,0,0,0
"6",50,6,0,0,0,0
"7",50,7,0,0,0,0
"8",50,8,0,0,0,0
"9",50,9,0,0,0,0
"10",50,10,0,0,0,0
"11",50,11,0,0,0,0
"12",50,12,0,0,0,0
"13",50,13,0,0,0,0
"14",50,14,0,0,0,0
"15",50,15,0,0,0,0
"16",50,16,0,0,0,0
"17",50,17,0,0,0,0
"18",50,18,0,0,0,0
"19",50,19,0,0,0,0
"20",50,20,0,0,0,0
"21",50,21,0,1,1,1
"22",50,22,0,0,0,0
"23",50,23,0,0,0,0
"24",50,24,0,0,1,1
"25",50,25,0,0,0,0
"26",50,26,0,0,1,0
"27",50,27,0,0,0,0
"28",50,28,0,0,0,0
"29",50,29,0,0,0,0
"30",50,30,0,0,0,0
"31",50,31,0,0,0,0
"32",50,32,0,0,0,0
"33",50,33,0,0,0,0
"34",50,34,0,0,0,0
"35",50,35,0,0,0,0
"36",50,36,0,0,0,1
"37",50,37,0,0,0,0
"38",50,38,0,0,0,0
"39",50,39,0,0,0,0
"40",50,40,0,0,0,0
"41",50,41,0,0,0,0
"42",50,42,0,0,0,0
"43",50,43,0,0,0,0
"44",50,44,0,0,0,0
"45",50,45,0,0,0,0
"46",50,46,0,0,1,1
"47",50,47,0,0,0,0
"48",50,48,0,0,1,0
"49",50,49,0,0,1,0
"50",50,50,0,0,0,0
"51",50,51,0,0,0,0
"52",50,52,0,0,0,0
"53",50,53,0,0,0,0
"54",50,54,0,0,0,0
"55",50,55,0,0,0,0
"56",50,56,0,0,0,1
"57",50,57,0,0,0,0
"58",50,58,0,0,0,0
"59",50,59,0,0,0,0
"60",50,60,0,0,1,1
"61",50,61,0,1,1,1
"62",50,62,0,0,1,0
"63",50,63,0,0,0,0
"64",50,64,0,0,0,0
"65",50,65,0,0,1,1
"66",50,66,0,0,0,0
"67",50,67,0,0,0,0
"68",50,68,0,1,0,0
"69",50,69,0,0,0,0
"70",50,70,0,0,0,0
"71",50,71,0,0,0,0
"72",50,72,0,0,0,0
"73",50,73,0,0,0,0
"74",50,74,0,0,0,0
"75",50,75,0,0,0,0
"76",50,76,0,0,0,0
"77",50,77,0,1,1,1
"78",50,78,0,0,1,0
"79",50,79,0,0,1,1
"80",50,80,0,0,0,0
"81",50,81,0,0,0,0
"82",50,82,0,0,0,0
"83",50,83,0,0,0,0
"84",50,84,0,0,0,0
"85",50,85,0,0,0,0
"86",50,86,0,0,0,0
"87",50,87,0,1,0,0
"88",50,88,0,0,0,0
"89",50,89,0,1,1,1
"90",50,90,0,0,0,0
"91",50,91,0,0,0,0
"92",50,92,0,0,0,1
"93",50,93,0,0,0,0
"94",50,94,0,0,1,0
"95",50,95,0,0,0,0
"96",50,96,0,1,1,1
"97",50,97,0,0,0,0
"98",50,98,0,0,0,0
"99",50,99,0,0,0,0
"100",50,100,0,0,0,0
"101",50,101,0,0,0,0
"102",50,102,0,1,0,0
"103",50,103,0,0,0,0
"104",50,104,0,0,0,0
"105",50,105,0,0,0,1
"106",50,106,0,0,0,0
"107",50,107,0,0,0,0
"108",50,108,0,0,0,0
"109",50,109,0,0,0,0
"110",50,110,0,1,1,1
"111",50,111,0,0,0,0
"112",50,112,0,0,0,0
"113",50,113,0,0,1,0
"114",50,114,0,0,1,0
"115",50,115,0,0,0,0
"116",50,116,0,0,0,0
"117",50,117,0,0,0,0
"118",50,118,0,0,0,0
"119",50,119,0,0,0,0
"120",50,120,0,0,0,0
"121",50,121,0,0,0,0
"122",50,122,0,0,1,0
"123",50,123,0,0,1,0
"124",50,124,0,0,0,0
"125",50,125,0,0,0,0
"126",50,126,0,0,0,0
"127",50,127,0,0,0,0
"128",50,128,0,0,0,0
"129",50,129,0,0,0,0
"130",50,130,0,0,0,0
"131",50,131,0,0,1,0
"132",50,132,0,0,0,0
"133",50,133,0,0,0,0
"134",50,134,0,0,0,0
"135",50,135,0,0,0,0
"136",50,136,0,0,0,0
"137",50,137,0,0,0,0
"138",50,138,0,0,0,0
"139",50,139,0,0,0,0
"140",50,140,0,0,0,0
"141",50,141,0,0,0,0
"142",50,142,0,0,0,0
"143",50,143,0,0,0,0
"144",50,144,0,0,0,0
"145",50,145,0,0,0,0
"146",50,146,0,0,0,0
"147",50,147,0,0,0,0
"148",50,148,0,0,1,0
"149",50,149,0,1,1,1
"150",50,150,0,0,0,0
"151",50,151,0,0,0,0
"152",50,152,0,0,0,0
"153",50,153,0,0,0,0
"154",50,154,0,0,0,0
"155",50,155,0,0,0,0
"156",50,156,0,0,1,0
"157",50,157,0,0,0,0
"158",50,158,0,0,0,0
"159",50,159,0,0,0,0
"160",50,160,0,0,1,0
"161",50,161,0,0,0,0
"162",50,162,0,0,0,0
"163",50,163,0,0,0,0
"164",50,164,0,0,1,0
"165",50,165,0,0,0,0
"166",50,166,0,0,0,0
"167",50,167,0,1,1,1
"168",50,168,0,0,0,0
"169",50,169,0,0,0,0
"170",50,170,0,0,0,0
"171",50,171,0,0,0,0
"172",50,172,0,1,1,0
"173",50,173,0,0,0,0
"174",50,174,0,0,1,0
"175",50,175,0,0,1,0
"176",50,176,0,0,0,0
"177",50,177,0,0,0,0
"178",50,178,0,0,0,0
"179",50,179,0,0,0,0
"180",50,180,0,0,0,0
"181",50,181,0,0,0,0
"182",50,182,0,0,0,0
"183",50,183,0,0,1,0
"184",50,184,0,0,0,0
"185",50,185,0,0,0,0
"186",50,186,0,0,0,0
"187",50,187,0,0,0,0
"188",50,188,0,0,0,0
"189",50,189,0,0,1,0
"190",50,190,0,0,1,0
"191",50,191,0,1,1,1
"192",50,192,0,0,0,0
"193",50,193,0,0,0,0
"194",50,194,0,0,0,0
"195",50,195,0,0,0,0
"196",50,196,0,0,0,0
"197",50,197,0,0,0,0
"198",50,198,0,0,0,0
"199",50,199,0,0,0,0
"200",50,200,0,0,0,0
"201",50,201,0,0,0,0
