"","network_size","t","iter.no","Omnibar","Omnicat","MASE","JE","MRDPG","ASE1","ASE2","ASE3","ASE4"
"1",100,0,1,0.05,0.08,0.12,0.05,0.04,0.46,0.23,0.36,0.39
"2",100,0,2,0.03,0.02,0.29,0,0.03,0.39,0.31,0.44,0.37
"3",100,0,3,0.22,0.13,0.26,0.18,0.06,0.34,0.37,0.39,0.31
"4",100,0,4,0.04,0.05,0.11,0.04,0.04,0.36,0.39,0.32,0.42
"5",100,0,5,0.03,0.08,0.16,0.12,0.17,0.3,0.37,0.39,0.36
"6",100,0,6,0.07,0.03,0.3,0.03,0.07,0.47,0.36,0.41,0.28
"7",100,0,7,0.04,0.08,0.1,0.05,0.04,0.22,0.43,0.31,0.22
"8",100,0,8,0.11,0.13,0.24,0.27,0.13,0.33,0.25,0.36,0.39
"9",100,0,9,0.03,0.03,0.26,0.05,0.05,0.41,0.44,0.31,0.38
"10",100,0,10,0.05,0.04,0.26,0.05,0.06,0.43,0.41,0.44,0.3
"11",100,0,11,0.03,0.05,0.23,0.01,0.03,0.32,0.42,0.34,0.36
"12",100,0,12,0.04,0.05,0.16,0.08,0.04,0.37,0.55,0.33,0.38
"13",100,0,13,0.15,0.11,0.21,0.45,0.14,0.37,0.54,0.32,0.25
"14",100,0,14,0.28,0.21,0.16,0.29,0.3,0.36,0.33,0.51,0.36
"15",100,0,15,0.1,0.17,0.27,0.31,0.1,0.54,0.44,0.45,0.39
"16",100,0,16,0.04,0.04,0.09,0.03,0.04,0.41,0.32,0.36,0.3
"17",100,0,17,0.19,0.04,0.29,0.04,0.05,0.39,0.43,0.49,0.31
"18",100,0,18,0.02,0.04,0.16,0.02,0.02,0.41,0.45,0.18,0.47
"19",100,0,19,0.02,0.06,0.18,0.03,0.03,0.4,0.44,0.37,0.28
"20",100,0,20,0.09,0.05,0.11,0.04,0.09,0.36,0.42,0.27,0.28
"21",100,0,21,0.07,0.1,0.16,0.18,0.08,0.38,0.42,0.33,0.43
"22",100,0,22,0.27,0.22,0.19,0.27,0.09,0.31,0.25,0.28,0.36
"23",100,0,23,0.07,0.09,0.23,0.28,0.26,0.46,0.58,0.48,0.29
"24",100,0,24,0.01,0.03,0.25,0.01,0.01,0.45,0.34,0.39,0.58
"25",100,0,25,0.12,0.07,0.18,0.28,0.18,0.44,0.4,0.43,0.31
"26",100,0,26,0.04,0.05,0.21,0.04,0.07,0.53,0.31,0.21,0.27
"27",100,0,27,0.01,0.03,0.22,0.01,0.03,0.28,0.45,0.44,0.43
"28",100,0,28,0.03,0.13,0.33,0.33,0.04,0.45,0.4,0.46,0.45
"29",100,0,29,0.04,0.01,0.15,0.03,0.03,0.32,0.2,0.34,0.44
"30",100,0,30,0.04,0.04,0.09,0.04,0.04,0.37,0.33,0.45,0.19
"31",100,0,31,0.13,0.21,0.2,0.24,0.29,0.45,0.34,0.45,0.43
"32",100,0,32,0.02,0.04,0.23,0.01,0.04,0.36,0.4,0.33,0.31
"33",100,0,33,0.09,0.11,0.31,0.07,0.12,0.28,0.27,0.34,0.4
"34",100,0,34,0.02,0.05,0.14,0.01,0.02,0.37,0.41,0.4,0.24
"35",100,0,35,0.1,0.12,0.3,0.1,0.15,0.44,0.54,0.42,0.51
"36",100,0,36,0.05,0.1,0.23,0.04,0.04,0.23,0.44,0.51,0.46
"37",100,0,37,0.01,0.05,0.17,0.01,0.02,0.56,0.43,0.55,0.42
"38",100,0,38,0.14,0.24,0.15,0.06,0.14,0.41,0.25,0.28,0.21
"39",100,0,39,0.03,0.05,0.15,0.03,0.02,0.3,0.31,0.38,0.23
"40",100,0,40,0.06,0.03,0.28,0.05,0,0.5,0.38,0.44,0.29
"41",100,0,41,0.1,0.01,NA,0.1,0.01,0.43,0.3,0.41,0.41
"42",100,0,42,0.02,0.03,0.23,0.03,0.04,0.19,0.34,0.31,0.39
"43",100,0,43,0.06,0.05,0.28,0.06,0.05,0.3,0.26,0.46,0.31
"44",100,0,44,0.05,0.1,0.15,0.07,0.07,0.3,0.36,0.34,0.19
"45",100,0,45,0.06,0.12,0.23,0.05,0.21,0.27,0.4,0.56,0.42
"46",100,0,46,0.01,0.01,0.08,0.01,0.02,0.57,0.45,0.27,0.28
"47",100,0,47,0.13,0.11,0.2,0.27,0.09,0.38,0.33,0.42,0.37
"48",100,0,48,0.13,0.11,0.2,0.39,0.12,0.37,0.41,0.34,0.45
"49",100,0,49,0.09,0.07,0.3,0.3,0.1,0.46,0.47,0.43,0.3
"50",100,0,50,0.19,0.06,0.15,0.23,0.06,0.4,0.36,0.35,0.48
"51",100,0,51,0.09,0.12,0.09,0.18,0.16,0.28,0.41,0.43,0.32
"52",100,0,52,0.06,0.1,0.28,0.05,0.06,0.31,0.49,0.33,0.28
"53",100,0,53,0.02,0.02,0.11,0.01,0.02,0.29,0.42,0.37,0.39
"54",100,0,54,0.06,0.19,0.31,0.09,0.07,0.41,0.34,0.52,0.51
"55",100,0,55,0.07,0.08,0.23,0.32,0.06,0.38,0.4,0.34,0.34
"56",100,0,56,0.07,0.14,0.21,0.05,0.08,0.36,0.37,0.28,0.38
"57",100,0,57,0.09,0.07,0.15,0.08,0.02,0.25,0.39,0.32,0.3
"58",100,0,58,0.24,0.07,0.18,0.3,0.22,0.25,0.24,0.32,0.32
"59",100,0,59,0.06,0.09,0.27,0.12,0.07,0.32,0.37,0.3,0.34
"60",100,0,60,0.09,0.07,0.24,0.08,0.09,0.34,0.46,0.49,0.41
"61",100,0,61,0.01,0.03,0.11,0.02,0.01,0.25,0.27,0.33,0.27
"62",100,0,62,0.03,0.06,0.3,0.05,0.02,0.32,0.57,0.39,0.3
"63",100,0,63,0.04,0.04,0.22,0.08,0.04,0.35,0.46,0.29,0.51
"64",100,0,64,0.01,0.04,0.22,0.02,0.02,0.36,0.21,0.43,0.43
"65",100,0,65,0.02,0.04,0.11,0.02,0.02,0.35,0.31,0.29,0.43
"66",100,0,66,0.01,0.03,0.22,0.02,0.01,0.35,0.19,0.47,0.32
"67",100,0,67,0.12,0.07,0.27,0.04,0.04,0.35,0.48,0.19,0.39
"68",100,0,68,0.02,0.09,0.22,0.02,0.1,0.54,0.29,0.49,0.27
"69",100,0,69,0.19,0.33,0.23,0.22,0.22,0.33,0.42,0.37,0.5
"70",100,0,70,0.09,0.06,0.28,0.06,0.18,0.3,0.4,0.4,0.31
"71",100,0,71,0.03,0.11,0.25,0.04,0.03,0.28,0.5,0.45,0.4
"72",100,0,72,0.13,0.1,0.1,0.28,0.13,0.35,0.49,0.32,0.22
"73",100,0,73,0.04,0.1,0.2,0.03,0.05,0.42,0.47,0.24,0.32
"74",100,0,74,0.03,0.03,0.3,0.02,0.02,0.35,0.38,0.45,0.29
"75",100,0,75,0.05,0.04,0.28,0.05,0.05,0.36,0.42,0.45,0.23
"76",100,0,76,0.06,0.07,0.27,0.01,0.07,0.41,0.4,0.52,0.52
"77",100,0,77,0.03,0.13,0.15,0.03,0.02,0.26,0.41,0.45,0.33
"78",100,0,78,0.03,0.02,0.16,0.21,0.02,0.32,0.39,0.26,0.36
"79",100,0,79,0.07,0.09,0.14,0.05,0.06,0.41,0.45,0.52,0.45
"80",100,0,80,0.04,0.02,0.19,0.01,0.04,0.42,0.36,0.35,0.33
"81",100,0,81,0.08,0.1,0.15,0.08,0.03,0.4,0.38,0.34,0.53
"82",100,0,82,0.05,0.15,0.29,0.05,0.04,0.4,0.34,0.37,0.32
"83",100,0,83,0.05,0.1,0.3,0.07,0.05,0.42,0.35,0.36,0.35
"84",100,0,84,0,0.01,0.16,0.04,0.03,0.52,0.15,0.36,0.47
"85",100,0,85,0.05,0.05,0.26,0.03,0.06,0.35,0.35,0.44,0.32
"86",100,0,86,0.34,0.15,0.19,0.32,0.17,0.52,0.26,0.32,0.56
"87",100,0,87,0.05,0.06,0.13,0.02,0.05,0.49,0.3,0.38,0.22
"88",100,0,88,0.03,0.1,0.07,0.03,0.01,0.29,0.36,0.42,0.26
"89",100,0,89,0.11,0.14,0.31,0.13,0.11,0.38,0.32,0.36,0.37
"90",100,0,90,0.1,0.1,0.27,0.07,0.07,0.36,0.31,0.45,0.21
"91",100,0,91,0.06,0.08,0.09,0.06,0.05,0.46,0.4,0.29,0.38
"92",100,0,92,0.04,0.07,0.32,0.03,0.04,0.54,0.39,0.42,0.44
"93",100,0,93,0.27,0.2,0.18,0.29,0.26,0.39,0.47,0.51,0.3
"94",100,0,94,0.06,0.05,0.21,0.06,0.07,0.35,0.34,0.29,0.33
"95",100,0,95,0.05,0.08,0.24,0.28,0.05,0.4,0.35,0.45,0.35
"96",100,0,96,0.05,0.06,0.27,0.04,0.05,0.41,0.44,0.47,0.47
"97",100,0,97,0.03,0.06,0.32,0.02,0.03,0.46,0.46,0.31,0.32
"98",100,0,98,0.03,0.04,0.13,0,0.04,0.5,0.47,0.39,0.4
"99",100,0,99,0.01,0.03,0.23,0.02,0.01,0.47,0.38,0.29,0.38
"100",100,0,100,0.06,0.09,0.18,0.29,0.06,0.35,0.27,0.33,0.36
"101",100,0,101,0.06,0.06,0.1,0.05,0.04,0.37,0.21,0.44,0.53
"102",100,0,102,0.12,0.1,0.26,0.1,0.07,0.27,0.46,0.43,0.41
"103",100,0,103,0.02,0.04,0.21,0.02,0.02,0.38,0.44,0.32,0.32
"104",100,0,104,0.02,0.06,0.19,0.02,0.04,0.47,0.33,0.4,0.25
"105",100,0,105,0.01,0.01,0.11,0.01,0,0.35,0.39,0.48,0.3
"106",100,0,106,0.05,0.02,0.11,0.03,0.05,0.28,0.23,0.34,0.41
"107",100,0,107,0.02,0.14,0.3,0.05,0.03,0.3,0.31,0.32,0.3
"108",100,0,108,0.05,0.07,0.25,0.04,0.05,0.54,0.5,0.33,0.31
"109",100,0,109,0.03,0.07,0.17,0.02,0.05,0.41,0.33,0.27,0.33
"110",100,0,110,0.06,0.07,0.32,0.04,0.04,0.28,0.53,0.3,0.35
"111",100,0,111,0.02,0.04,0.12,0.01,0.02,0.39,0.18,0.24,0.33
"112",100,0,112,0.07,0.13,0.35,0.28,0.08,0.45,0.35,0.36,0.32
"113",100,0,113,0,0.07,0.29,0.02,0,0.57,0.33,0.49,0.4
"114",100,0,114,0.04,0.05,0.23,0.24,0.03,0.23,0.29,0.28,0.36
"115",100,0,115,0.13,0.08,0.39,0.03,0.16,0.4,0.26,0.32,0.5
"116",100,0,116,0.14,0.07,0.23,0.12,0.04,0.45,0.35,0.38,0.34
"117",100,0,117,0.15,0.01,0.22,0.16,0.01,0.42,0.28,0.49,0.34
"118",100,0,118,0.02,0.01,0.23,0.02,0.03,0.31,0.32,0.45,0.59
"119",100,0,119,0.04,0.07,0.21,0.04,0.04,0.39,0.34,0.32,0.34
"120",100,0,120,0.01,0.01,0.07,0.01,0.01,0.38,0.36,0.31,0.29
"121",100,0,121,0.05,0.03,0.12,0.04,0.03,0.46,0.3,0.36,0.34
"122",100,0,122,0.01,0.04,0.07,0.04,0.06,0.37,0.23,0.32,0.41
"123",100,0,123,0.06,0.09,0.15,0.15,0.06,0.38,0.28,0.41,0.35
"124",100,0,124,0.03,0.09,0.18,0.14,0.03,0.32,0.46,0.43,0.21
"125",100,0,125,0.1,0.1,0.25,0.32,0.11,0.38,0.38,0.46,0.31
"126",100,0,126,0.05,0.2,0.24,0.02,0.05,0.36,0.27,0.54,0.55
"127",100,0,127,0.03,0.05,0.12,0.04,0.02,0.44,0.35,0.37,0.47
"128",100,0,128,0.17,0.09,0.22,0.32,0.06,0.35,0.43,0.32,0.34
"129",100,0,129,0.06,0.15,0.22,0.05,0.07,0.4,0.44,0.27,0.26
"130",100,0,130,0.15,0.04,0.29,0.02,0.04,0.38,0.41,0.5,0.34
"131",100,0,131,0.07,0.15,0.26,0.05,0.06,0.38,0.34,0.3,0.39
"132",100,0,132,0.02,0.15,0.27,0.05,0.02,0.32,0.38,0.41,0.34
"133",100,0,133,0.02,0.06,0.09,0.03,0.02,0.26,0.31,0.39,0.49
"134",100,0,134,0.04,0.07,0.2,0.01,0.01,0.3,0.37,0.37,0.34
"135",100,0,135,0.05,0.04,0.14,0.07,0.05,0.24,0.41,0.31,0.25
"136",100,0,136,0.26,0.08,0.27,0.21,0.22,0.61,0.25,0.3,0.42
